trade_id,symbol,margin_mode,leverage,side,status,entry_time_bne,exit_time_bne,entry_time_utc_ms,exit_time_utc_ms,entry_time_utc,exit_time_utc,entry_price,avg_exit_price,cumulative_closed_usdt,peak_position_usdt,closed_pnl_usdt,closed_roi_pct,action,matched_5m_candles,coverage_status,mae_close_pct,mae_open_pct,max_favorable_close_pct,worst_close_price,worst_time_utc,worst_time_bne,best_time_utc,crossed_liquidation_line_close
1,BTCUSDT,Isolated,10.0,long,Close All,2026-05-05 01:01:18,2026-05-13 20:13:53,1777906878000,1778667233000,2026-05-04 15:01:18 UTC,2026-05-13 10:13:53 UTC,80232.7,80881.9,2790.43,2790.43,21.32,7.6,--,2535,ok,-11.941390480439978,-11.941265842979258,31.515703696871682,79274.61,2026-05-08 03:04:59 UTC,2026-05-08 13:04:59 Brisbane,2026-05-06 11:24:59 UTC,False
2,BTCUSDT,Isolated,10.0,long,Close All,2026-05-02 06:31:40,2026-05-05 01:01:02,1777667500000,1777906862000,2026-05-01 20:31:40 UTC,2026-05-04 15:01:02 UTC,78106.1,80218.9,2783.6,2783.6,71.61,26.12,--,799,ok,-3.2886035789778334,-3.288731609951206,30.88068665571576,77849.24,2026-05-01 20:54:59 UTC,2026-05-02 06:54:59 Brisbane,2026-05-04 04:19:59 UTC,False
3,BTCUSDT,Isolated,10.0,long,Close All,2026-04-23 07:36:34,2026-04-30 04:25:54,1776893794000,1777487154000,2026-04-22 21:36:34 UTC,2026-04-29 18:25:54 UTC,78631.3,75269.8,3168.86,3168.86,-142.74,-42.55,--,1979,ok,-45.92318834866014,-45.923315524479555,9.271244402674185,75020.3,2026-04-29 18:09:59 UTC,2026-04-30 04:09:59 Brisbane,2026-04-27 01:04:59 UTC,False
4,BTCUSDT,Isolated,10.0,short,Close All,2026-04-22 18:42:58,2026-04-23 07:36:29,1776847378000,1776893789000,2026-04-22 08:42:58 UTC,2026-04-22 21:36:29 UTC,77960.4,78631.3,3491.23,3491.23,-33.85,-9.72,--,156,ok,-18.801340167572373,-18.801340167572373,0.20779780503944428,79426.16,2026-04-22 16:04:59 UTC,2026-04-23 02:04:59 Brisbane,2026-04-22 08:44:59 UTC,False
5,BTCUSDT,Isolated,10.0,short,Close All,2026-04-21 20:42:44,2026-04-22 03:16:45,1776768164000,1776791805000,2026-04-21 10:42:44 UTC,2026-04-21 17:16:45 UTC,76421.2,75250.1,2701.48,2701.48,39.12,14.15,--,80,ok,-5.4017733299136586,-5.401642476171572,17.271385427080368,76834.01,2026-04-21 10:54:59 UTC,2026-04-21 20:54:59 Brisbane,2026-04-21 17:19:59 UTC,False
6,BTCUSDT,Isolated,10.0,long,Close All,2026-04-21 07:06:45,2026-04-21 20:42:24,1776719205000,1776768144000,2026-04-20 21:06:45 UTC,2026-04-21 10:42:24 UTC,76233.5,76435.8,2621.75,2621.75,4.73,1.79,--,164,ok,-9.51681347439118,-9.516682298464655,5.58166685249916,75508.0,2026-04-21 03:19:59 UTC,2026-04-21 13:19:59 Brisbane,2026-04-21 08:49:59 UTC,False
7,BTCUSDT,Isolated,10.0,long,Close All,2026-04-18 06:37:16,2026-04-21 07:02:59,1776458236000,1776718979000,2026-04-17 20:37:16 UTC,2026-04-20 21:02:59 UTC,77143.0,76307.5,2838.64,2838.64,-33.08,-11.41,--,870,ok,-43.31190127425699,-43.31177164486728,4.6784542991587506,73801.79,2026-04-19 23:59:59 UTC,2026-04-20 09:59:59 Brisbane,2026-04-17 22:09:59 UTC,False
8,BTCUSDT,Isolated,10.0,long,Close All,2026-04-15 19:12:20,2026-04-17 23:51:08,1776244340000,1776433868000,2026-04-15 09:12:20 UTC,2026-04-17 13:51:08 UTC,74081.3,77000.0,2802.8,2802.8,104.44,38.31,--,633,ok,-8.760240438545235,-8.760240438545235,43.244921457911765,73432.33,2026-04-16 13:54:59 UTC,2026-04-16 23:54:59 Brisbane,2026-04-17 13:54:59 UTC,False
9,BTCUSDT,Isolated,10.0,short,Close All,2026-04-13 00:28:54,2026-04-15 19:12:12,1776004134000,1776244332000,2026-04-12 14:28:54 UTC,2026-04-15 09:12:12 UTC,71041.7,73938.9,2011.14,2011.14,-81.46,-41.97,--,802,ok,-67.75429078977567,-67.75429078977567,6.442694924248675,75855.08,2026-04-14 14:29:59 UTC,2026-04-15 00:29:59 Brisbane,2026-04-12 23:34:59 UTC,False
10,BTCUSDT,Isolated,10.0,long,Close All,2026-04-09 10:57:18,2026-04-10 18:33:06,1775696238000,1775809986000,2026-04-09 00:57:18 UTC,2026-04-10 08:33:06 UTC,70845.1,71635.3,1425.55,1425.55,14.27,10.04,--,380,ok,-4.251246734072047,-4.25110558104954,27.73515740679305,70543.92,2026-04-09 01:24:59 UTC,2026-04-09 11:24:59 Brisbane,2026-04-09 22:19:59 UTC,False
